nld	  1	ɛ	1038.1580	2585.5430	3305.2960	   0.3490
nld	  1	ɛ	1029.5770	2465.7820	3111.8190	   0.3590
nld	  1	ɛ	 920.4400	2821.5010	2998.9760	   0.3690
nld	  1	ɛ	 959.4700	2504.9520	3240.9420	   0.3790
nld	  1	ɛ	 954.5840	2449.1540	3225.6930	   0.3890
nld	  1	ɛ	 950.3750	2827.0740	2880.1480	   0.3990
nld	  1	ɛ	 908.4400	2602.1260	3238.8880	   0.4090
nld	  1	ɛ	 795.9840	2528.0080	3120.8680	   0.4190
nld	  1	iː	 220.5860	2738.0130	3202.3840	   1.0690
nld	  1	iː	 266.6680	3058.9580	3471.2330	   1.0990
nld	  1	ə	1040.3360	1980.6750	3007.2310	   1.6190
nld	  1	ə	 780.7840	1761.7860	2988.6280	   1.6290
nld	  1	ə	1507.3320	1733.7570	3002.7300	   1.6390
nld	  1	aː	 988.0650	2857.4120	3603.8020	   0.3080
nld	  1	aː	 971.5720	2749.0190	3503.5090	   0.3180
nld	  1	aː	1057.1050	3094.6240	3218.6210	   0.3280
nld	  1	aː	1039.3210	2856.9300	3476.4950	   0.3380
nld	  1	aː	1069.4480	2886.1120	3367.9420	   0.3480
nld	  1	aː	1099.2440	2897.8370	3248.3730	   0.3580
nld	  1	aː	1045.9400	2905.4000	3208.0150	   0.3680
nld	  1	aː	1006.1810	2843.6870	3156.1940	   0.3780
nld	  1	aː	1013.4040	2888.4000	3052.0900	   0.3880
nld	  1	aː	1009.1260	2693.6680	3078.3780	   0.3980
nld	  1	aː	 979.8620	2544.1130	3116.0180	   0.4080
nld	  1	aː	 953.2320	2751.4460	3108.4760	   0.4180
nld	  1	aː	 855.9020	2766.7710	3082.9340	   0.4280
nld	  1	aː	 792.0370	2507.5560	3253.1460	   0.4380
nld	  1	aː	 854.3900	2779.8750	3763.4010	   0.4480
nld	  1	ɐ	 664.6520	2356.1470	3341.1790	   0.5180
nld	  1	ɐ	 730.4050	2482.9260	3348.5230	   0.5280
nld	  1	ɐ	 793.2390	2681.7310	3343.0880	   0.5380
nld	  1	ɐ	 803.9910	2678.3520	3206.9170	   0.5480
nld	  1	ɐ	 914.0580	2678.4940	3232.7160	   0.5580
nld	  1	ɐ	 859.1210	2828.8070	3240.8830	   0.5680
nld	  1	ɐ	 940.8150	2503.7530	3223.5750	   0.5780
nld	  1	ɐ	 774.9120	2995.7370	3205.1160	   0.5880
nld	  1	ɐ	 766.4490	2970.0860	3590.2670	   0.5980
nld	  1	ɐ	 975.1090	2850.4230	3645.1370	   0.6080
nld	  1	ɐ	 742.8780	2865.0610	3794.1670	   0.6180
nld	  1	ɐ	 731.8800	2897.8370	3724.8350	   0.6280
nld	  1	ɐ	 825.3130	3014.2850	3704.8040	   0.6380
nld	  1	ɐ	 832.7410	3160.0510	3349.4760	   0.6480
nld	  1	ɐ	 770.7490	3001.1100	3538.1130	   0.6580
nld	  1	ɐ	 693.0340	3239.2020	3300.6990	   0.6680
nld	  1	ɐ	 835.8970	3162.0540	4488.0050	   0.6980
nld	  1	a	 883.6510	1878.9430	2802.2110	   0.3250
nld	  1	a	 745.4420	2254.4770	3155.4130	   0.3350
nld	  1	a	 814.4520	2053.4930	3239.4930	   0.3450
nld	  1	a	 787.2100	1774.6310	2839.8590	   0.3550
nld	  1	I	 354.8190	2210.0590	3357.5480	   0.4850
nld	  1	I	  85.7190	2146.3390	3232.5120	   0.5050
nld	  1	I	 330.6680	2137.2340	3112.4250	   0.5150
nld	  1	I	 351.4510	2189.9800	3175.2440	   0.5250
nld	  1	I	 294.2160	2184.0740	3159.9300	   0.5350
nld	  1	I	 221.2010	2208.9500	3169.4340	   0.5450
nld	  1	a	 910.1100	1657.4600	3336.3300	   0.6350
nld	  1	a	 957.1270	1554.8210	2731.5510	   0.6450
nld	  1	a	 899.8190	2418.5120	3067.7540	   0.6550
nld	  1	a	 908.9900	2583.6570	2981.1130	   0.6650
nld	  1	a	 890.9310	2349.6520	2976.0210	   0.6750
nld	  1	a	 844.8910	2560.8390	2986.4080	   0.6850
nld	  1	a	 832.8470	2889.7700	3027.7160	   0.6950
